S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
2733,Sachin Owusu,41,Male,Negroid/Black,Hispanic,Resume of Sachin Owusu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2734,Emma Rao,34,Female,Mongoloid/Asian,Hispanic,Resume of Emma Rao: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2735,Ali Hassan,32,Male,White/Caucasian,Native American,Resume of Ali Hassan: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2736,Daniel Johnson,28,Male,Mongoloid/Asian,Mixed,Resume of Daniel Johnson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2737,Lucas Johnson,28,Male,Australoid,Other,Resume of Lucas Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2738,Sachin Mendes,54,Male,Australoid,Mixed,Resume of Sachin Mendes: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2739,Rajesh Rao,28,Male,Negroid/Black,Other,Resume of Rajesh Rao: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2740,Ali Jones,33,Male,Australoid,Other,Resume of Ali Jones: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2741,Luis Mohamed,26,Male,White/Caucasian,Pacific Islander,Resume of Luis Mohamed: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2742,Luis Mohamed,47,Male,White/Caucasian,Pacific Islander,Resume of Luis Mohamed: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2743,Lucas Johnson,25,Male,Australoid,White,Resume of Lucas Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2744,Leah Gonzalez,25,Female,Mongoloid/Asian,Hispanic,Resume of Leah Gonzalez: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2745,Oscar Jones,32,Male,Negroid/Black,Asian,Resume of Oscar Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2746,Arjun Kapoor,30,Male,Australoid,Hispanic,Resume of Arjun Kapoor: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2747,Juan Mendes,55,Male,Australoid,Middle Eastern,Resume of Juan Mendes: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2748,Ali Li,25,Male,White/Caucasian,Middle Eastern,Resume of Ali Li: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2749,Chloe Williams,23,Female,White/Caucasian,Middle Eastern,Resume of Chloe Williams: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2750,Amina Miller,35,Female,Australoid,Native American,Resume of Amina Miller: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2751,Amina Diallo,25,Female,Negroid/Black,Other,Resume of Amina Diallo: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2752,Mei Smith,36,Female,Negroid/Black,Native American,Resume of Mei Smith: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2753,Liam Rao,25,Male,White/Caucasian,White,Resume of Liam Rao: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2754,Chloe Martinez,50,Female,White/Caucasian,White,Resume of Chloe Martinez: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2755,Sachin Gupta,43,Male,Mongoloid/Asian,Hispanic,Resume of Sachin Gupta: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2756,Ethan Smith,51,Male,Australoid,White,Resume of Ethan Smith: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2757,Amina Johnson,45,Female,White/Caucasian,Native American,Resume of Amina Johnson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2758,Luis Diallo,41,Male,Mongoloid/Asian,Mixed,Resume of Luis Diallo: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2759,David Smith,43,Male,Negroid/Black,Asian,Resume of David Smith: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2760,Lucas Williams,21,Male,Negroid/Black,Asian,Resume of Lucas Williams: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2761,Amina Garcia,48,Female,Australoid,Middle Eastern,Resume of Amina Garcia: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2762,Mei Mendes,27,Female,Negroid/Black,Native American,Resume of Mei Mendes: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2763,Emily Jones,49,Female,Mongoloid/Asian,White,Resume of Emily Jones: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2764,Lucas Gupta,40,Male,White/Caucasian,Hispanic,Resume of Lucas Gupta: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2765,Liam Johnson,29,Male,Mongoloid/Asian,Mixed,Resume of Liam Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2766,Emma Gonzalez,34,Female,Australoid,Pacific Islander,Resume of Emma Gonzalez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2767,Emma Chen,22,Female,Australoid,Native American,Resume of Emma Chen: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2768,Amara Rao,40,Female,White/Caucasian,Mixed,Resume of Amara Rao: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2769,Chloe Hassan,31,Female,Negroid/Black,Hispanic,Resume of Chloe Hassan: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
2770,Ali Smith,37,Male,Mongoloid/Asian,Asian,Resume of Ali Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2771,Emily Mendes,51,Female,Mongoloid/Asian,Other,Resume of Emily Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2772,David Adamu,55,Male,Negroid/Black,Pacific Islander,Resume of David Adamu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
2773,Luis Martinez,54,Male,Australoid,Native American,Resume of Luis Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2774,Luis Martinez,50,Male,White/Caucasian,Middle Eastern,Resume of Luis Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2775,Ming Martinez,21,Male,Mongoloid/Asian,Black,Resume of Ming Martinez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2776,Sachin Williams,23,Male,Australoid,Mixed,Resume of Sachin Williams: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2777,Luis Hassan,49,Male,Mongoloid/Asian,Hispanic,Resume of Luis Hassan: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2778,Aisha Kimura,27,Female,Negroid/Black,White,Resume of Aisha Kimura: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2779,Tunde Gupta,51,Male,Mongoloid/Asian,Black,Resume of Tunde Gupta: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2780,Sarah Martinez,42,Female,Australoid,Middle Eastern,Resume of Sarah Martinez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2781,Amara Kimura,24,Female,Negroid/Black,Latino,Resume of Amara Kimura: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
2782,Emily Taylor,28,Female,Mongoloid/Asian,White,Resume of Emily Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2783,Liam Williams,37,Male,White/Caucasian,Hispanic,Resume of Liam Williams: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2784,Luis Li,38,Male,Negroid/Black,Hispanic,Resume of Luis Li: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2785,Lucas Martinez,24,Male,White/Caucasian,Latino,Resume of Lucas Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2786,Wei Wang,38,Female,Negroid/Black,Asian,Resume of Wei Wang: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
2787,David Smith,45,Male,Australoid,Native American,Resume of David Smith: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2788,Liam Gonzalez,21,Male,Australoid,White,Resume of Liam Gonzalez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2789,Kofi Diallo,26,Male,Negroid/Black,Hispanic,Resume of Kofi Diallo: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2790,Luis Gupta,37,Male,White/Caucasian,Mixed,Resume of Luis Gupta: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2791,Luis Mohamed,46,Male,Mongoloid/Asian,Hispanic,Resume of Luis Mohamed: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2792,Aisha Williams,36,Female,White/Caucasian,Hispanic,Resume of Aisha Williams: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2793,Hana Taylor,51,Female,Australoid,Asian,Resume of Hana Taylor: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2794,Ali Adamu,43,Male,Mongoloid/Asian,Latino,Resume of Ali Adamu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2795,Emma Owusu,30,Female,Australoid,Hispanic,Resume of Emma Owusu: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
2796,Emily Hassan,26,Female,Mongoloid/Asian,Other,Resume of Emily Hassan: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2797,Mei Diallo,52,Female,Mongoloid/Asian,Middle Eastern,Resume of Mei Diallo: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2798,Ming Nwosu,22,Male,White/Caucasian,Middle Eastern,Resume of Ming Nwosu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2799,Sophia Adamu,47,Female,Australoid,White,Resume of Sophia Adamu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2800,Amina Li,21,Female,Mongoloid/Asian,Black,Resume of Amina Li: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2801,Sachin Johnson,44,Male,Mongoloid/Asian,Hispanic,Resume of Sachin Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2802,Mei Brown,49,Female,Australoid,Middle Eastern,Resume of Mei Brown: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2803,Emily Wilson,25,Female,Negroid/Black,Other,Resume of Emily Wilson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
2804,Luis Li,27,Male,Negroid/Black,Mixed,Resume of Luis Li: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2805,Hana Garcia,53,Female,Australoid,Pacific Islander,Resume of Hana Garcia: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2806,Lucas Miller,30,Male,Australoid,Mixed,Resume of Lucas Miller: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2807,Tunde Li,41,Male,Mongoloid/Asian,White,Resume of Tunde Li: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2808,Aisha Gupta,48,Female,Australoid,Hispanic,Resume of Aisha Gupta: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2809,Ethan Johnson,35,Male,White/Caucasian,White,Resume of Ethan Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2810,Kofi Johnson,34,Male,Mongoloid/Asian,Mixed,Resume of Kofi Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2811,Manuel Wang,45,Male,Australoid,Hispanic,Resume of Manuel Wang: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2812,Leah Miller,25,Female,Negroid/Black,Latino,Resume of Leah Miller: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2813,Nia Kapoor,31,Female,Australoid,Mixed,Resume of Nia Kapoor: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
2814,Tunde Garcia,24,Male,Mongoloid/Asian,Native American,Resume of Tunde Garcia: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2815,Chloe Taylor,54,Female,Australoid,Mixed,Resume of Chloe Taylor: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2816,Aisha Brown,29,Female,Australoid,White,Resume of Aisha Brown: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2817,Ming Garcia,44,Female,Australoid,Black,Resume of Ming Garcia: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2818,Mei Rao,48,Female,Australoid,Mixed,Resume of Mei Rao: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2819,Mei Mensah,37,Female,White/Caucasian,Latino,Resume of Mei Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2820,Wei Kimura,28,Female,White/Caucasian,White,Resume of Wei Kimura: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2821,Manuel Mohamed,29,Male,Negroid/Black,Latino,Resume of Manuel Mohamed: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
2822,Ming Wilson,50,Female,Negroid/Black,Black,Resume of Ming Wilson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2823,Sachin Miller,51,Male,Negroid/Black,Hispanic,Resume of Sachin Miller: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2824,Emily Chen,26,Female,Australoid,Pacific Islander,Resume of Emily Chen: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2825,Sachin Nwosu,55,Male,White/Caucasian,Mixed,Resume of Sachin Nwosu: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2826,Sarah Rao,49,Female,Australoid,Other,Resume of Sarah Rao: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2827,Lucas Brown,21,Male,Negroid/Black,Middle Eastern,Resume of Lucas Brown: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2828,Amara Owusu,37,Female,White/Caucasian,Other,Resume of Amara Owusu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2829,Arjun Taylor,48,Male,Australoid,Pacific Islander,Resume of Arjun Taylor: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2830,Ananya Miller,21,Female,Mongoloid/Asian,Asian,Resume of Ananya Miller: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2831,Chloe Martinez,51,Female,Negroid/Black,Asian,Resume of Chloe Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2832,Arjun Williams,31,Male,White/Caucasian,Native American,Resume of Arjun Williams: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2833,Leah Chen,26,Female,Negroid/Black,Black,Resume of Leah Chen: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2834,Kofi Jones,45,Male,White/Caucasian,Black,Resume of Kofi Jones: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2835,Tunde Rao,23,Male,White/Caucasian,White,Resume of Tunde Rao: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2836,Manuel Johnson,49,Male,Mongoloid/Asian,Middle Eastern,Resume of Manuel Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2837,Oscar Adamu,50,Male,Mongoloid/Asian,Latino,Resume of Oscar Adamu: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2838,David Rao,26,Male,White/Caucasian,Mixed,Resume of David Rao: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2839,Liam Smith,41,Male,Negroid/Black,Other,Resume of Liam Smith: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2840,Oscar Wang,28,Male,Australoid,Hispanic,Resume of Oscar Wang: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
2841,Ali Kapoor,42,Male,Negroid/Black,Latino,Resume of Ali Kapoor: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
2842,Sachin Diallo,24,Male,White/Caucasian,Latino,Resume of Sachin Diallo: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2843,Amara Williams,52,Female,Negroid/Black,Other,Resume of Amara Williams: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2844,Luis Adamu,48,Male,Negroid/Black,Pacific Islander,Resume of Luis Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2845,David Adamu,47,Male,Negroid/Black,Mixed,Resume of David Adamu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2846,Ethan Brown,33,Male,Mongoloid/Asian,Middle Eastern,Resume of Ethan Brown: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2847,Leah Garcia,28,Female,Negroid/Black,Middle Eastern,Resume of Leah Garcia: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2848,Aisha Garcia,29,Female,Negroid/Black,Pacific Islander,Resume of Aisha Garcia: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2849,David Mensah,54,Male,Mongoloid/Asian,Mixed,Resume of David Mensah: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2850,Sarah Smith,54,Female,Negroid/Black,White,Resume of Sarah Smith: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2851,Rajesh Hassan,36,Male,Mongoloid/Asian,Latino,Resume of Rajesh Hassan: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2852,Liam Patel,50,Male,Australoid,Hispanic,Resume of Liam Patel: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2853,Leah Williams,49,Female,Mongoloid/Asian,Hispanic,Resume of Leah Williams: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2854,Ethan Martinez,53,Male,White/Caucasian,White,Resume of Ethan Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2855,Emily Smith,55,Female,Negroid/Black,Asian,Resume of Emily Smith: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
2856,Chloe Rao,35,Female,Negroid/Black,White,Resume of Chloe Rao: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2857,Hana Wilson,55,Female,Mongoloid/Asian,Asian,Resume of Hana Wilson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2858,Ethan Nwosu,32,Male,Mongoloid/Asian,Hispanic,Resume of Ethan Nwosu: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2859,Kofi Kapoor,55,Male,Mongoloid/Asian,Middle Eastern,Resume of Kofi Kapoor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2860,Arjun Mensah,43,Male,White/Caucasian,Native American,Resume of Arjun Mensah: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2861,Ali Wang,37,Male,White/Caucasian,Hispanic,Resume of Ali Wang: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2862,Leah Johnson,28,Female,Mongoloid/Asian,Other,Resume of Leah Johnson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2863,Hana Patel,51,Female,Australoid,Native American,Resume of Hana Patel: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2864,Juan Johnson,52,Male,Australoid,Middle Eastern,Resume of Juan Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2865,Wei Adamu,25,Female,Mongoloid/Asian,Native American,Resume of Wei Adamu: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
2866,Ananya Mensah,49,Female,Negroid/Black,Other,Resume of Ananya Mensah: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2867,Amina Gonzalez,36,Female,Negroid/Black,Mixed,Resume of Amina Gonzalez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2868,Wei Mohamed,33,Female,Mongoloid/Asian,Native American,Resume of Wei Mohamed: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2869,Chloe Gupta,54,Female,Mongoloid/Asian,Native American,Resume of Chloe Gupta: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2870,Luis Martinez,54,Male,Negroid/Black,Other,Resume of Luis Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2871,Emma Chen,39,Female,Australoid,Middle Eastern,Resume of Emma Chen: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2872,Arjun Garcia,24,Male,Australoid,Pacific Islander,Resume of Arjun Garcia: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2873,Lucas Martinez,52,Male,Australoid,Asian,Resume of Lucas Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2874,Amina Wang,55,Female,White/Caucasian,White,Resume of Amina Wang: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2875,Ali Miller,38,Male,White/Caucasian,Other,Resume of Ali Miller: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2876,Liam Nwosu,50,Male,Mongoloid/Asian,Latino,Resume of Liam Nwosu: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2877,Tunde Jones,21,Male,Mongoloid/Asian,White,Resume of Tunde Jones: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2878,Oscar Mensah,24,Male,Negroid/Black,White,Resume of Oscar Mensah: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2879,Juan Chen,30,Male,Negroid/Black,Native American,Resume of Juan Chen: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2880,Aisha Mohamed,36,Female,Mongoloid/Asian,Asian,Resume of Aisha Mohamed: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2881,Sophia Li,36,Female,Mongoloid/Asian,White,Resume of Sophia Li: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2882,Lucas Kimura,51,Male,Mongoloid/Asian,Mixed,Resume of Lucas Kimura: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2883,Chloe Smith,40,Female,White/Caucasian,Mixed,Resume of Chloe Smith: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2884,David Mendes,33,Male,Mongoloid/Asian,Latino,Resume of David Mendes: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2885,Ming Anderson,42,Male,Negroid/Black,Other,Resume of Ming Anderson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2886,Wei Nwosu,47,Female,Australoid,Black,Resume of Wei Nwosu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2887,Emma Johnson,47,Female,Mongoloid/Asian,Asian,Resume of Emma Johnson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
2888,Sachin Miller,54,Male,Negroid/Black,Pacific Islander,Resume of Sachin Miller: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2889,Luis Smith,37,Male,White/Caucasian,Other,Resume of Luis Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2890,Emma Hassan,34,Female,Australoid,Latino,Resume of Emma Hassan: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2891,Sachin Mohamed,42,Male,Australoid,Hispanic,Resume of Sachin Mohamed: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2892,Arjun Wilson,25,Male,Negroid/Black,Asian,Resume of Arjun Wilson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
2893,David Kimura,53,Male,Negroid/Black,Middle Eastern,Resume of David Kimura: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2894,Rajesh Gupta,42,Male,White/Caucasian,Other,Resume of Rajesh Gupta: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2895,Juan Garcia,31,Male,Mongoloid/Asian,Asian,Resume of Juan Garcia: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2896,Emma Taylor,39,Female,Mongoloid/Asian,Pacific Islander,Resume of Emma Taylor: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2897,Mei Kimura,37,Female,White/Caucasian,Other,Resume of Mei Kimura: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2898,Nia Johnson,50,Female,White/Caucasian,Hispanic,Resume of Nia Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
2899,Emma Smith,26,Female,Australoid,Native American,Resume of Emma Smith: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
